dates,stock,open,close,high,low,volume,category
2020-02-04,ATVI,58.8600,59.2100,59.3800,57.3700,6653690,Entertainment
2020-02-03,ATVI,58.6400,58.2100,58.9000,58.0900,4825357,Entertainment
2020-01-31,ATVI,60.2000,58.4800,60.3000,58.3469,8184161,Entertainment
2020-01-30,ATVI,59.9200,60.8900,60.9000,59.9200,5287128,Entertainment
2020-01-29,ATVI,60.4900,60.4000,60.5700,59.9000,4339829,Entertainment
2020-01-28,ATVI,58.7900,60.0300,60.3650,58.6100,5644292,Entertainment
2020-01-27,ATVI,58.1900,58.3200,58.6900,57.7800,6420173,Entertainment
2020-01-24,ATVI,60.2200,59.4000,60.3500,58.9500,7688779,Entertainment
2020-01-23,ATVI,60.3200,60.1300,60.5500,60.0600,5297196,Entertainment
2020-01-22,ATVI,61.6500,60.3200,61.9000,60.2350,6110151,Entertainment
2020-01-21,ATVI,61.0000,61.4200,61.6400,60.8100,6774706,Entertainment
2020-01-17,ATVI,60.6100,61.2400,61.2800,60.4400,8752814,Entertainment
2020-01-16,ATVI,60.0000,60.4300,60.4500,59.7200,7185596,Entertainment
2020-01-15,ATVI,60.0500,59.6400,60.4500,59.2800,5703328,Entertainment
2020-01-14,ATVI,59.5800,60.0500,60.5750,58.9100,7311520,Entertainment
2020-01-13,ATVI,59.1200,59.2400,59.5800,58.8200,4526931,Entertainment
2020-01-10,ATVI,59.7600,58.9500,59.7600,58.7300,4425050,Entertainment
2020-01-09,ATVI,60.2400,59.3400,60.4300,58.8600,7767809,Entertainment
2020-01-08,ATVI,60.0000,59.8800,60.8850,59.8500,5022348,Entertainment
2020-01-07,ATVI,59.6900,60.3350,60.4100,59.2100,4930894,Entertainment
2020-01-06,ATVI,58.4700,59.7400,59.8700,58.4350,4911322,Entertainment
2020-01-03,ATVI,58.0300,58.6700,58.9300,57.6500,4466831,Entertainment
2020-01-02,ATVI,59.9100,58.6500,60.0500,58.5600,5189778,Entertainment
2019-12-31,ATVI,58.7200,59.4200,59.4700,58.6500,3437756,Entertainment
2019-12-30,ATVI,59.3500,58.8800,59.5539,58.6150,3028520,Entertainment
2019-12-27,ATVI,59.2100,59.1850,59.5900,58.7800,3386409,Entertainment
2019-12-26,ATVI,58.8100,58.8900,59.2700,58.7100,2325547,Entertainment
2019-12-24,ATVI,58.7800,58.8100,59.0300,58.5200,1562888,Entertainment
2019-12-23,ATVI,59.6000,58.8900,59.7450,58.8300,4395775,Entertainment
2019-12-20,ATVI,59.4000,59.2200,59.7100,58.7900,8966312,Entertainment
2019-12-19,ATVI,58.7100,59.1300,59.2300,58.5250,4384306,Entertainment
2019-12-18,ATVI,58.3400,59.0200,59.1200,57.9600,6681145,Entertainment
2019-12-17,ATVI,58.7000,58.2600,58.7400,58.1000,4388023,Entertainment
2019-12-16,ATVI,59.2300,58.6100,59.3400,58.5700,4576098,Entertainment
2019-12-13,ATVI,58.5000,58.6500,58.7400,57.7908,5756492,Entertainment
2019-12-12,ATVI,56.6000,58.5600,58.8100,56.4800,9015112,Entertainment
2019-12-11,ATVI,55.9400,56.4800,56.9800,55.9400,5575667,Entertainment
2019-12-10,ATVI,54.4600,55.9400,55.9900,54.1000,4686013,Entertainment
2019-12-09,ATVI,55.1200,54.3900,55.4000,54.3700,4557809,Entertainment
2019-12-06,ATVI,55.1200,55.2100,55.4194,54.8000,5051548,Entertainment
2019-12-05,ATVI,54.0900,54.9900,55.0400,53.7400,5272828,Entertainment
2019-12-04,ATVI,54.7500,53.8800,54.8700,53.7550,4752232,Entertainment
2019-12-03,ATVI,53.6100,54.5900,54.6100,53.5200,5399686,Entertainment
2019-12-02,ATVI,54.9300,54.2300,54.9800,53.3600,4637534,Entertainment
2019-11-29,ATVI,54.1300,54.8300,55.1800,54.0070,2393290,Entertainment
2019-11-27,ATVI,54.3300,54.4800,54.5600,53.9000,3636918,Entertainment
2019-11-26,ATVI,53.9300,54.1700,54.2300,53.5600,4226674,Entertainment
2019-11-25,ATVI,53.2300,53.7300,53.7600,53.0200,4125965,Entertainment
2019-11-22,ATVI,53.7700,53.0400,53.9000,52.5900,4583063,Entertainment
2019-11-21,ATVI,53.9500,53.6900,54.2900,53.3100,3960571,Entertainment
2019-11-20,ATVI,53.2400,54.0850,54.1900,53.1450,7421968,Entertainment
2019-11-19,ATVI,53.1000,53.2800,53.3800,52.4800,5092647,Entertainment
2019-11-18,ATVI,53.4300,52.7300,53.4500,52.2742,6443840,Entertainment
2019-11-15,ATVI,53.1500,53.4400,53.7100,52.7000,5327303,Entertainment
2019-11-14,ATVI,52.3200,52.7000,52.9800,52.1000,7186225,Entertainment
2019-11-13,ATVI,51.6000,52.3300,52.6300,51.4600,11585931,Entertainment
2019-11-12,ATVI,52.7000,51.9500,53.0500,51.6900,12566434,Entertainment
2019-11-11,ATVI,53.8500,52.5200,53.9300,52.2400,6830019,Entertainment
2019-11-08,ATVI,53.5000,54.3000,54.8400,52.6500,15899887,Entertainment
2019-11-07,ATVI,56.7500,54.5500,56.8200,54.3546,12512265,Entertainment
2019-11-06,ATVI,55.7800,56.3600,56.5900,55.4700,6239442,Entertainment
2019-11-05,ATVI,55.8000,55.5400,56.2700,55.0100,5036329,Entertainment
2019-11-04,ATVI,55.5600,55.7100,56.0100,54.1700,10345268,Entertainment
2019-11-01,ATVI,56.2100,55.8200,57.4300,55.4600,10202913,Entertainment
2019-10-31,ATVI,55.9300,56.0300,56.0700,54.7400,6621587,Entertainment
2019-10-30,ATVI,55.2500,55.8700,55.9500,54.4050,8537516,Entertainment
2019-10-29,ATVI,54.4700,54.0000,54.6300,53.6200,5680034,Entertainment
2019-10-28,ATVI,55.9900,54.5600,56.1800,54.2100,7475524,Entertainment
2019-10-25,ATVI,56.2100,55.2600,56.2750,55.0200,6320240,Entertainment
2019-10-24,ATVI,55.1800,55.4400,55.7350,54.6200,5700614,Entertainment
2019-10-23,ATVI,54.5600,54.8000,55.3300,54.3500,3368286,Entertainment
2019-10-22,ATVI,55.6700,54.5200,55.7200,54.4900,4491840,Entertainment
2019-10-21,ATVI,55.2500,55.5100,55.8200,54.7250,5925298,Entertainment
2019-10-18,ATVI,55.6600,54.5400,55.6880,53.3800,8349509,Entertainment
2019-10-17,ATVI,56.0000,55.5900,56.4600,55.5100,5995260,Entertainment
2019-10-16,ATVI,55.4000,55.5900,55.9398,55.1400,5764574,Entertainment
2019-10-15,ATVI,55.1500,55.5600,55.6000,54.1600,6878469,Entertainment
2019-10-14,ATVI,54.3500,55.0100,55.2000,54.0100,5969793,Entertainment
2019-10-11,ATVI,54.3500,54.8200,55.3800,54.1500,8632567,Entertainment
2019-10-10,ATVI,52.9300,53.6900,53.8400,51.4500,8790451,Entertainment
2019-10-09,ATVI,53.7600,53.4300,54.7500,53.2000,9079005,Entertainment
2019-10-08,ATVI,54.7500,54.1300,55.3000,54.1000,7335792,Entertainment
2019-10-07,ATVI,55.0600,55.4100,55.8900,54.5600,6623619,Entertainment
2019-10-04,ATVI,54.7500,55.4400,55.4900,54.5500,8782953,Entertainment
2019-10-03,ATVI,52.1900,54.0700,54.7700,52.0700,14694844,Entertainment
2019-10-02,ATVI,51.9000,52.2500,52.5400,50.2500,13592895,Entertainment
2019-10-01,ATVI,53.3400,52.9000,53.5500,52.2400,9247348,Entertainment
2019-09-30,ATVI,52.6000,52.9200,52.9950,52.3100,7438370,Entertainment
2019-09-27,ATVI,54.2100,52.3300,54.7200,52.0500,7801124,Entertainment
2019-09-26,ATVI,54.7200,54.2200,55.0700,54.1600,6575900,Entertainment
2019-09-25,ATVI,53.8900,54.9400,55.0400,53.5800,5196544,Entertainment
2019-09-24,ATVI,54.6100,53.9600,54.6300,53.4125,8340328,Entertainment
2019-09-23,ATVI,54.4700,54.1800,54.7400,53.6700,4539727,Entertainment
2019-09-20,ATVI,55.0400,54.7600,55.4800,54.5200,7505581,Entertainment
2019-09-19,ATVI,55.4300,55.0100,55.5600,54.7100,4569363,Entertainment
2019-09-18,ATVI,55.2100,55.1200,55.2300,54.1300,5453088,Entertainment
2019-09-17,ATVI,55.5000,55.3500,55.7200,54.7700,6980832,Entertainment
2019-09-16,ATVI,55.1800,55.7800,55.9400,55.1700,6471327,Entertainment
2019-09-13,ATVI,55.6400,55.9500,56.0200,55.3150,6401832,Entertainment
2019-09-12,ATVI,56.4600,55.4500,57.5200,55.1400,10921157,Entertainment
2019-09-11,ATVI,56.5400,54.9100,56.7700,54.4100,9687337,Entertainment
2019-09-10,ATVI,54.7500,56.0300,56.1473,54.2800,8427626,Entertainment
2019-09-09,ATVI,55.2500,55.1900,55.5500,54.2000,9138653,Entertainment
2019-09-06,ATVI,54.6700,54.5800,55.0100,54.2600,7034027,Entertainment
2019-09-05,ATVI,55.1500,54.5800,56.5966,53.7700,11780719,Entertainment
2019-09-04,ATVI,52.0600,53.5000,53.6100,52.0100,9989393,Entertainment
2019-09-03,ATVI,50.4800,51.0600,51.5700,50.4300,6268898,Entertainment
2019-08-30,ATVI,51.2900,50.6000,51.4050,50.1700,5891610,Entertainment
2019-08-29,ATVI,51.0000,50.9600,51.4300,50.2600,6268704,Entertainment
2019-08-28,ATVI,50.6300,50.2100,50.9350,49.5400,7084553,Entertainment
2019-08-27,ATVI,50.5000,51.0900,52.2200,49.9606,18226103,Entertainment
2019-08-26,ATVI,47.9900,48.6900,48.7000,47.5300,5200812,Entertainment
2019-08-23,ATVI,48.6000,47.3300,49.3800,47.1600,7126115,Entertainment
2019-08-22,ATVI,49.2900,49.0800,49.2900,48.3300,4002846,Entertainment
2019-08-21,ATVI,49.1000,49.0400,49.5400,48.7100,4001823,Entertainment
2019-08-20,ATVI,47.6700,48.8000,49.0400,47.5000,5863315,Entertainment
2019-08-19,ATVI,47.5500,47.9200,48.3000,47.2800,5522828,Entertainment
2019-08-16,ATVI,45.9400,46.6600,47.1700,45.7900,5801282,Entertainment
2019-08-15,ATVI,45.5300,45.5100,45.7300,44.9100,6013685,Entertainment
2019-08-14,ATVI,47.0900,45.2600,47.2700,45.0000,9156176,Entertainment
2019-08-13,ATVI,46.9900,48.1300,48.3700,46.4700,5263316,Entertainment
2019-08-12,ATVI,47.7300,47.0800,48.3500,46.9500,6292119,Entertainment
2019-08-09,ATVI,48.7600,48.0600,49.0900,47.1100,10794030,Entertainment
2019-08-08,ATVI,48.4100,49.3300,49.5650,47.9100,8935876,Entertainment
2019-08-07,ATVI,46.1100,48.1000,48.2300,46.1000,7468459,Entertainment
2019-08-06,ATVI,47.4500,46.5900,47.5900,46.3846,7171514,Entertainment
2019-08-05,ATVI,47.8700,46.1000,47.9500,45.5150,10855082,Entertainment
2019-08-02,ATVI,49.8000,49.0200,51.3500,48.6500,9745008,Entertainment
2019-08-01,ATVI,48.9300,50.1900,51.2400,48.8100,10901779,Entertainment
2019-07-31,ATVI,48.7900,48.7400,49.9297,48.3800,8712326,Entertainment
2019-07-30,ATVI,48.1000,48.2900,48.3600,47.5000,4904995,Entertainment
2019-07-29,ATVI,48.0000,48.4500,48.5250,47.0800,4750861,Entertainment
2019-07-26,ATVI,47.4800,47.9900,48.2250,47.1600,5839706,Entertainment
2019-07-25,ATVI,47.3600,47.1900,47.4000,46.3600,4353999,Entertainment
2019-07-24,ATVI,45.7100,46.8600,46.9900,45.6900,3664420,Entertainment
2019-07-23,ATVI,45.8200,45.9200,45.9300,45.2900,3774521,Entertainment
2019-07-22,ATVI,45.3300,45.5700,45.6000,44.8101,3771763,Entertainment
2019-07-19,ATVI,46.0000,45.1400,46.1100,45.0900,5514644,Entertainment
2019-07-18,ATVI,46.4500,45.7200,46.5000,45.4900,8158470,Entertainment
2019-07-17,ATVI,46.9200,46.6800,47.3200,46.4300,4791177,Entertainment
2019-07-16,ATVI,47.6100,46.9900,47.6600,46.6600,4876920,Entertainment
2019-07-15,ATVI,47.2600,47.6600,47.8500,46.8800,4361724,Entertainment
2019-07-12,ATVI,47.6300,47.2000,47.6700,47.0400,3707625,Entertainment
2019-07-11,ATVI,46.9200,47.3400,47.5800,46.4300,5206247,Entertainment
2019-07-10,ATVI,46.9000,46.8400,47.3700,46.5700,4476191,Entertainment
2019-07-09,ATVI,46.1700,46.3700,46.7050,45.7250,4349870,Entertainment
2019-07-08,ATVI,47.8000,46.4700,47.9100,46.2250,7681059,Entertainment
2019-07-05,ATVI,48.3300,48.1500,48.3500,46.6400,6379678,Entertainment
2019-07-03,ATVI,48.0500,48.6600,48.7900,47.7300,4024735,Entertainment
2019-07-02,ATVI,47.9600,47.9800,48.8150,47.6900,6683147,Entertainment
2019-07-01,ATVI,47.8800,47.5000,48.4600,47.2050,5124250,Entertainment
2019-06-28,ATVI,47.5000,47.2000,47.7300,46.5600,15179139,Entertainment
2019-06-27,ATVI,47.0900,47.2800,47.5700,46.5200,6918586,Entertainment
2019-06-26,ATVI,46.3600,46.7300,47.4650,46.2100,5328656,Entertainment
2019-06-25,ATVI,47.0700,46.2000,47.4900,45.6600,8688594,Entertainment
2019-06-24,ATVI,45.6400,47.1500,47.2100,45.6400,7300048,Entertainment
2019-06-21,ATVI,45.5300,45.9100,45.9400,45.1900,7895535,Entertainment
2019-06-20,ATVI,45.9900,45.6700,46.3300,45.4500,4574795,Entertainment
2019-06-19,ATVI,45.7700,45.3300,45.7700,44.5850,5441915,Entertainment
2019-06-18,ATVI,45.5500,45.7700,46.4800,45.3300,6838999,Entertainment
2019-06-17,ATVI,45.7000,45.0700,45.9500,45.0000,7710006,Entertainment
2019-06-14,ATVI,45.8000,45.6200,45.9600,45.1200,4629386,Entertainment
2019-06-13,ATVI,45.4500,46.0500,46.1100,45.0800,6204668,Entertainment
2019-06-12,ATVI,46.4600,45.0900,46.5300,44.9700,6155396,Entertainment
2019-06-11,ATVI,46.4900,46.7000,47.0600,46.1900,6679771,Entertainment
2019-06-10,ATVI,45.7700,46.0100,46.4700,45.2000,6405415,Entertainment
2019-06-07,ATVI,44.2800,45.3800,45.6300,44.0550,6785927,Entertainment
2019-06-06,ATVI,44.1500,44.0800,44.7400,43.7000,4698969,Entertainment
2019-06-05,ATVI,43.7700,44.5200,44.6800,43.4900,5769167,Entertainment
2019-06-04,ATVI,42.9800,43.6100,43.6400,42.2500,7621645,Entertainment
2019-06-03,ATVI,43.3200,42.3800,43.3900,42.1000,6711225,Entertainment
2019-05-31,ATVI,43.1100,43.3700,43.7800,43.0100,5978703,Entertainment
2019-05-30,ATVI,44.0400,43.5600,44.4800,43.1600,5552898,Entertainment
2019-05-29,ATVI,43.2000,43.9900,44.1600,42.8400,9134322,Entertainment
2019-05-28,ATVI,43.7600,43.5000,44.7000,43.2750,12150257,Entertainment
2019-05-24,ATVI,42.4600,42.2900,42.7800,41.8400,5076257,Entertainment
2019-05-23,ATVI,42.4300,42.1900,42.7900,41.9500,7390117,Entertainment
2019-05-22,ATVI,42.9400,42.9100,43.6400,42.8300,7222887,Entertainment
2019-05-21,ATVI,43.9700,43.4500,44.0550,43.4000,8279606,Entertainment
2019-05-20,ATVI,45.6500,43.6100,45.6500,43.3300,9204236,Entertainment
2019-05-17,ATVI,46.8100,46.3900,47.3650,46.2950,4280786,Entertainment
2019-05-16,ATVI,46.2700,47.2900,47.3200,45.8200,5798707,Entertainment
2019-05-15,ATVI,44.4900,46.2800,46.5200,44.4300,6965609,Entertainment
2019-05-14,ATVI,43.7000,44.7000,45.1750,43.3800,7171473,Entertainment
2019-05-13,ATVI,44.7300,43.4100,45.1300,43.1700,9803138,Entertainment
2019-05-10,ATVI,46.5600,46.0200,46.6300,43.5200,5415428,Entertainment
2019-05-09,ATVI,46.1400,46.6400,47.0400,45.7000,7115442,Entertainment
2019-05-08,ATVI,47.0500,46.8200,47.3150,46.4000,9392536,Entertainment
2019-05-07,ATVI,47.7100,46.6800,47.9700,46.3500,7918512,Entertainment
2019-05-06,ATVI,46.0300,48.1600,48.2000,46.0000,10300531,Entertainment
2019-05-03,ATVI,48.2000,47.1500,48.6700,46.1600,25671038,Entertainment
2019-05-02,ATVI,48.7800,49.5500,49.8300,48.7200,13565613,Entertainment
2019-05-01,ATVI,48.3500,48.5600,49.5600,48.2400,9474529,Entertainment
2019-04-30,ATVI,48.4100,48.2100,48.6500,47.7750,6906419,Entertainment
2019-04-29,ATVI,48.4300,48.4000,48.9800,48.2150,7098558,Entertainment
2019-04-26,ATVI,47.4800,48.1500,48.4800,47.3000,6233157,Entertainment
2019-04-25,ATVI,46.6600,47.4100,47.4600,46.1350,7637293,Entertainment
2019-04-24,ATVI,46.4500,46.7500,46.8900,46.0400,5327783,Entertainment
2019-04-23,ATVI,45.6000,46.5100,46.7600,45.4700,6263448,Entertainment
2019-04-22,ATVI,45.2400,45.3400,45.5300,44.7000,4229733,Entertainment
2019-04-18,ATVI,45.1800,45.3100,45.5900,44.6500,4582974,Entertainment
2019-04-17,ATVI,45.1700,44.9800,45.3400,43.9600,6663148,Entertainment
2019-04-16,ATVI,45.9500,45.0600,45.9500,44.7400,9742206,Entertainment
2019-04-15,ATVI,47.2700,45.7500,47.5700,45.6400,7343713,Entertainment
2019-04-12,ATVI,47.4000,47.2800,47.6800,46.9400,3802097,Entertainment
2019-04-11,ATVI,48.0600,47.1700,48.2400,46.8550,5198572,Entertainment
2019-04-10,ATVI,47.3400,47.8600,47.9600,47.1500,3548256,Entertainment
2019-04-09,ATVI,47.1900,47.0100,47.6500,46.8500,5091005,Entertainment
2019-04-08,ATVI,47.2300,47.5700,47.6300,46.3700,5563806,Entertainment
2019-04-05,ATVI,47.0800,47.2900,47.5400,46.6750,5977000,Entertainment
2019-04-04,ATVI,47.6800,46.9600,47.8200,46.5800,6941803,Entertainment
2019-04-03,ATVI,47.7500,47.6500,48.6000,47.4000,9741796,Entertainment
2019-04-02,ATVI,47.4200,47.4600,47.7800,46.2000,9697675,Entertainment
2019-04-01,ATVI,46.5000,47.1200,47.3100,46.1600,9233360,Entertainment
2019-03-29,ATVI,46.1800,45.5300,46.3700,45.0100,6643744,Entertainment
2019-03-28,ATVI,45.3400,45.6200,45.7100,44.8702,8347763,Entertainment
2019-03-27,ATVI,46.2900,45.5200,46.2900,45.2400,7813558,Entertainment
2019-03-26,ATVI,47.2800,46.4300,47.8800,45.9600,9712040,Entertainment
2019-03-25,ATVI,46.7500,46.9800,47.5450,46.4200,6976906,Entertainment
2019-03-22,ATVI,48.3100,46.8700,48.4500,46.2800,11117692,Entertainment
2019-03-21,ATVI,46.0800,48.6000,48.8300,45.9000,13972937,Entertainment
2019-03-20,ATVI,46.3700,46.1600,47.0900,46.1300,14270416,Entertainment
2019-03-19,ATVI,45.6100,46.4200,47.2950,45.2900,16098945,Entertainment
2019-03-18,ATVI,44.9300,44.9700,45.1600,44.1200,11344595,Entertainment
2019-03-15,ATVI,44.0200,44.6300,45.1100,43.9100,20494107,Entertainment
2019-03-14,ATVI,43.7300,43.3200,43.9300,43.2300,7324745,Entertainment
2019-03-13,ATVI,42.8300,43.7000,43.9500,42.5650,7774164,Entertainment
2019-03-12,ATVI,43.0700,42.6300,43.1499,42.5550,6474860,Entertainment
2019-03-11,ATVI,42.2300,42.9200,43.1000,41.9900,9451092,Entertainment
2019-03-08,ATVI,41.0100,42.0300,42.1200,40.8900,8735175,Entertainment
2019-03-07,ATVI,42.4300,41.4200,42.4721,41.1800,10470559,Entertainment
2019-03-06,ATVI,41.9500,42.5600,42.8600,41.8600,12535323,Entertainment
2019-03-05,ATVI,41.8400,41.8800,42.0000,41.0500,7536834,Entertainment
2019-03-04,ATVI,43.0600,41.7900,43.2500,41.3100,12128535,Entertainment
2019-03-01,ATVI,42.6000,42.8400,43.1790,42.1800,9422555,Entertainment
2019-02-28,ATVI,41.7800,42.1400,42.3500,41.6700,12255195,Entertainment
2019-02-27,ATVI,42.0600,41.7900,42.3600,41.6100,8494233,Entertainment
2019-02-26,ATVI,41.8200,42.0800,42.6800,41.7200,9194267,Entertainment
2019-02-25,ATVI,41.8200,41.9600,42.2100,41.0000,12317055,Entertainment
2019-02-22,ATVI,42.0000,41.5000,42.2500,41.2500,13074736,Entertainment
2019-02-21,ATVI,42.7000,41.9000,42.8600,41.6700,16645310,Entertainment
2019-02-20,ATVI,44.6700,42.7800,45.5600,42.4800,21193170,Entertainment
2019-02-19,ATVI,44.4500,44.4800,44.7900,43.5000,17261598,Entertainment
2019-02-15,ATVI,45.4700,44.6000,45.6000,44.1400,17152459,Entertainment
2019-02-14,ATVI,44.0900,45.4300,46.5900,43.7901,22540140,Entertainment
2019-02-13,ATVI,42.9300,44.5700,45.3300,42.8400,51708876,Entertainment
2019-02-12,ATVI,40.3400,41.6700,42.2352,40.1100,33515116,Entertainment
2019-02-11,ATVI,43.8000,40.1100,43.8000,39.8500,44932372,Entertainment
2019-02-08,ATVI,43.7800,43.4100,43.9300,42.8800,19275224,Entertainment
2019-02-07,ATVI,43.2100,43.9600,44.3300,43.0500,17457019,Entertainment
2019-02-06,ATVI,45.0000,43.0000,45.0000,42.5300,34619612,Entertainment
2019-02-05,ATVI,46.9300,47.8400,48.0900,46.6100,8673346,Entertainment
2019-02-04,ATVI,46.3200,46.7800,47.0300,46.0700,10634988,Entertainment
2019-02-01,ATVI,47.1900,46.0100,47.4900,45.5100,16662313,Entertainment
2020-03-30,DIS,96.0000,99.8000,100.4600,92.1000,22792052,Entertainment
2020-03-27,DIS,101.4900,96.4000,101.4900,95.5400,30568561,Entertainment
2020-03-26,DIS,100.8300,105.3600,107.7319,100.8000,24515003,Entertainment
2020-03-25,DIS,100.6600,100.7300,105.9199,95.5100,28509973,Entertainment
2020-03-24,DIS,92.3300,98.1200,99.1680,91.8000,32478192,Entertainment
2020-03-23,DIS,84.4900,85.7600,87.2800,81.0900,32198863,Entertainment
2020-03-20,DIS,95.9900,85.9800,96.9900,85.8400,31924660,Entertainment
2020-03-19,DIS,88.0000,94.9300,97.4000,85.1100,30844124,Entertainment
2020-03-18,DIS,87.5900,88.8000,89.3400,79.0700,43554864,Entertainment
2020-03-17,DIS,95.8000,93.5300,97.4604,91.1500,27496593,Entertainment
2020-03-16,DIS,91.8000,95.0100,98.2800,90.0000,35326270,Entertainment
2020-03-13,DIS,100.7800,102.5200,102.8700,92.2500,40914584,Entertainment
2020-03-12,DIS,97.6200,91.8100,100.0000,91.6400,40273875,Entertainment
2020-03-11,DIS,108.4200,105.5100,108.9000,102.8600,24680899,Entertainment
2020-03-10,DIS,108.1000,111.4600,111.5800,102.4300,24048509,Entertainment
2020-03-09,DIS,108.6900,104.3500,110.4300,104.2800,26180666,Entertainment
2020-03-06,DIS,110.7600,115.2700,115.8700,110.3200,22887950,Entertainment
2020-03-05,DIS,116.8600,113.9800,116.9600,112.1100,22380107,Entertainment
2020-03-04,DIS,118.9600,119.1800,119.2400,115.4800,13828233,Entertainment
2020-03-03,DIS,121.1500,116.4500,121.7800,115.1500,19514531,Entertainment
2020-03-02,DIS,119.1300,119.9800,119.9800,116.0300,21760231,Entertainment
2020-02-28,DIS,114.5100,117.6500,118.3100,113.2100,35387792,Entertainment
2020-02-27,DIS,119.8100,118.0400,122.9000,117.9200,30787750,Entertainment
2020-02-26,DIS,126.1200,123.3600,128.3700,122.1300,31193566,Entertainment
2020-02-25,DIS,133.7500,128.1900,133.9400,127.9800,20950418,Entertainment
2020-02-24,DIS,132.9000,133.0100,134.4365,131.2100,19316292,Entertainment
2020-02-21,DIS,139.8600,138.9700,139.8800,138.5800,7720138,Entertainment
2020-02-20,DIS,141.6300,140.3700,141.6300,138.8500,5979169,Entertainment
2020-02-19,DIS,139.6300,141.3000,141.8700,139.2300,7074998,Entertainment
2020-02-18,DIS,139.0200,139.1400,139.6600,138.1000,8214793,Entertainment
2020-02-14,DIS,141.1000,139.5400,141.2800,139.1300,9107260,Entertainment
2020-02-13,DIS,141.1700,140.9000,141.9000,140.8200,7539761,Entertainment
2020-02-12,DIS,141.3400,141.8500,142.2200,140.8700,8160547,Entertainment
2020-02-11,DIS,142.8500,141.0100,142.9900,140.4600,10785127,Entertainment
2020-02-10,DIS,141.0300,142.5900,142.5900,140.4600,8148315,Entertainment
2020-02-07,DIS,141.8900,141.0200,141.9895,140.1200,10939238,Entertainment
2020-02-06,DIS,141.9200,142.7000,143.9450,141.2200,9499655,Entertainment
2020-02-05,DIS,146.6000,141.3700,147.3000,138.5700,27816970,Entertainment
2020-02-04,DIS,145.4900,144.7300,145.5900,143.2500,23389682,Entertainment
